,date,tic,open,high,low,close,volume,macd,rsi_30,cci_30,dx_30
1283,2014-02-07,^DJI,15630.6396484375,15798.509765625,15625.5302734375,15794.080078125,105780000,-180.4173856194775,47.101876054672275,-83.6224407999097,23.40727105033629
1284,2014-02-10,^DJI,15793.6298828125,15801.7900390625,15733.6904296875,15801.7900390625,84110000,-164.00029839495255,47.245454072391716,-69.8472144876768,23.07922731892534
1285,2014-02-11,^DJI,15804.169921875,16027.1904296875,15803.400390625,15994.76953125,95930000,-133.87458340471494,50.70957082751032,-35.481885004727076,2.9733065771552094
1286,2014-02-12,^DJI,15993.0400390625,16036.5595703125,15928.75,15963.9404296875,77310000,-111.20548052099912,50.16518350481775,-25.94872631476879,2.2312590814041378
1287,2014-02-13,^DJI,15946.990234375,16039.3701171875,15863.25,16027.58984375,99470000,-87.10004231912899,51.28220741292233,-22.79363385955653,7.227370879472953
1288,2014-02-14,^DJI,16018.080078125,16175.5498046875,15985.3896484375,16154.3896484375,84060000,-57.10633802841585,53.43326873060235,5.903155964381374,3.708532406719463
1289,2014-02-18,^DJI,16153.9697265625,16167.330078125,16107.0400390625,16130.400390625,91250000,-34.86988556884171,52.975483683376815,15.10062330393009,3.708532406719458
1290,2014-02-19,^DJI,16126.23046875,16225.7197265625,16031.66015625,16040.5595703125,80560000,-24.21757502779292,51.27362294402083,10.31836419840212,2.576170011960814
1291,2014-02-20,^DJI,16044.150390625,16161.6396484375,16006.58984375,16133.23046875,77720000,-8.203213617111032,52.88860598311973,14.321546987693955,4.630858967847488
1292,2014-02-21,^DJI,16135.919921875,16191.919921875,16093.7998046875,16103.2998046875,126580000,2.049503330626976,52.309338292053816,24.961543056560437,1.8573038236497041
1293,2014-02-24,^DJI,16102.26953125,16300.0400390625,16102.26953125,16207.1396484375,244580000,18.34242290984548,54.1130906971547,46.62443625270172,7.501534669804574
1294,2014-02-25,^DJI,16207.33984375,16254.259765625,16147.25,16179.66015625,99470000,28.70640413889305,53.55854128575215,47.736266045232696,7.501534669804584
1295,2014-02-26,^DJI,16180.3603515625,16252.349609375,16155.8603515625,16198.41015625,93980000,37.99492043926875,53.892067050054,51.76903487422038,7.50153466980457
1296,2014-02-27,^DJI,16197.7001953125,16276.2802734375,16159.8095703125,16272.650390625,97640000,50.7615553775795,55.20962449145391,62.61262757391532,9.743594210983106
1297,2014-02-28,^DJI,16273.23046875,16398.94921875,16226.08984375,16321.7099609375,122110000,64.09900938121064,56.067816288296555,87.0424931225711,20.325750529476107
1298,2014-03-03,^DJI,16321.7099609375,16321.7099609375,16071.25,16168.0302734375,92760000,61.55876027429804,52.79012297863314,55.47077988133826,3.890257079669615
1299,2014-03-04,^DJI,16169.3203125,16419.490234375,16169.3203125,16395.880859375,96120000,77.04312739894885,56.67477759309923,98.59456129248927,12.003967074936712
1300,2014-03-05,^DJI,16395.880859375,16406.55078125,16343.9599609375,16360.1796875,73980000,85.44881297496613,55.92882569689842,112.0236747759847,12.003967074936709
1301,2014-03-06,^DJI,16360.5595703125,16450.169921875,16360.5595703125,16421.890625,75900000,95.98349824991055,56.94221339502973,123.247318881467,15.63449855516765
1302,2014-03-07,^DJI,16424.529296875,16505.69921875,16398.859375,16452.720703125,80690000,105.60271946105058,57.44789573227169,129.21304990317455,20.1194419771352
1303,2014-03-10,^DJI,16453.099609375,16453.099609375,16334.2001953125,16418.6796875,68210000,109.22017392748603,56.687457052070556,105.51205254691885,12.664393500638042
1304,2014-03-11,^DJI,16419.390625,16460.330078125,16325.169921875,16351.25,78150000,105.43068114275593,55.19044309434414,92.80643652471052,11.630078549433026
1305,2014-03-12,^DJI,16350.669921875,16364.740234375,16260.0302734375,16340.080078125,77900000,100.36916817161182,54.94180706639645,73.17638330860932,4.25016815336154
1306,2014-03-13,^DJI,16341.5498046875,16405.0703125,16084.099609375,16108.8896484375,86160000,76.81724574710825,50.10839680575132,38.78837859639961,12.458559323248847
1307,2014-03-14,^DJI,16106.3203125,16165.0498046875,16046.990234375,16065.669921875,85660000,54.041747190194656,49.270153573530386,8.183348967515483,15.511850369653324
1308,2014-03-17,^DJI,16066.3701171875,16270.33984375,16066.3701171875,16247.2197265625,88930000,50.06444074956016,52.70798365026152,34.030338773309055,4.461452441001506
1309,2014-03-18,^DJI,16245.9296875,16369.9404296875,16245.9296875,16336.1904296875,79140000,53.47516055961023,54.278756501055135,68.9056016754076,4.752447734424798
1310,2014-03-19,^DJI,16335.7099609375,16363.3203125,16126.2900390625,16222.169921875,90110000,46.44232035099412,51.989469985452956,38.643559957704475,5.9045086406105804
1311,2014-03-20,^DJI,16221.98046875,16353.98046875,16160.330078125,16331.0498046875,91530000,49.08857784380234,53.90976143147306,51.69228001068202,5.904508640610564
1312,2014-03-21,^DJI,16332.6904296875,16456.44921875,16290.7900390625,16302.76953125,353670000,48.346466285105635,53.336550077161554,80.66989331705444,3.685206524343739
1313,2014-03-24,^DJI,16303.2802734375,16380.509765625,16215.5595703125,16276.6904296875,110620000,45.13369879925813,52.80097349134228,46.743027183162546,3.1943137034132913
1314,2014-03-25,^DJI,16279.2001953125,16407.1796875,16279.2001953125,16367.8798828125,89110000,49.376601459358426,54.45525780505739,75.7942156411985,0.6632448923404983
1315,2014-03-26,^DJI,16370.7099609375,16466.0390625,16268.990234375,16268.990234375,92770000,44.249483708474145,52.39511472155041,61.31329108413362,4.842892166317081
1316,2014-03-27,^DJI,16268.669921875,16300.9404296875,16191.7900390625,16264.23046875,93650000,39.34854708788589,52.29660274436884,2.765108650849178,2.624871805173259
1317,2014-03-28,^DJI,16267.76953125,16414.859375,16267.76953125,16323.0595703125,86370000,39.75328522104064,53.41645487573444,56.05231492784502,7.740908849110467
1318,2014-03-31,^DJI,16324.2197265625,16480.849609375,16324.2197265625,16457.66015625,104510000,50.3547275343808,55.86855131889483,112.93927601641977,13.17164109467045
1319,2014-04-01,^DJI,16458.05078125,16565.73046875,16457.599609375,16532.609375,88010000,64.06571286495455,57.16729639958199,172.67994561253445,19.67300578594519
1320,2014-04-02,^DJI,16532.80078125,16588.189453125,16506.599609375,16573.0,78120000,77.29988840469014,57.858682369192636,185.95537132244354,21.338898392485497
1321,2014-04-03,^DJI,16572.359375,16604.150390625,16527.599609375,16572.55078125,77220000,86.75179893120912,57.84793917256606,182.91867118920052,22.55897902843122
1322,2014-04-04,^DJI,16576.01953125,16631.630859375,16392.76953125,16412.7109375,104350000,80.41776068069339,54.14717654967001,112.02125026616388,7.502021471936668
1323,2014-04-07,^DJI,16414.150390625,16421.380859375,16244.009765625,16245.8701171875,116540000,61.229514155438665,50.64844982834257,-19.50720513860154,6.1031907768824025
1324,2014-04-08,^DJI,16245.16015625,16296.8603515625,16180.2802734375,16256.1396484375,98510000,46.31743730054586,50.85066948738975,-67.06607652360148,11.247062111830791
1325,2014-04-09,^DJI,16256.3701171875,16438.8203125,16256.3701171875,16437.1796875,91550000,48.5482925981305,54.2680223765526,32.25475560169565,1.5900512741568733
1326,2014-04-10,^DJI,16437.240234375,16456.119140625,16153.33984375,16170.2197265625,112550000,28.446905504666574,49.06409999096823,-62.52870140029104,6.757435036855542
1327,2014-04-11,^DJI,16168.8701171875,16168.8701171875,16015.3203125,16026.75,119550000,0.9288957711305557,46.580789313235535,-190.3258783804773,16.57371290194804
1328,2014-04-14,^DJI,16028.2900390625,16184.759765625,16028.2900390625,16173.240234375,90020000,-8.95555350894756,49.29171612079661,-142.87618951489227,15.082704376358718
1329,2014-04-15,^DJI,16173.490234375,16272.9501953125,16063.2001953125,16262.5595703125,97850000,-9.472533371441386,50.86452359837204,-85.03160985792454,6.965715265247628
1330,2014-04-16,^DJI,16266.23046875,16424.849609375,16266.23046875,16424.849609375,94650000,3.176588466309113,53.57130253484902,33.34791615892226,5.328542228220765
1331,2014-04-17,^DJI,16424.140625,16460.490234375,16368.1396484375,16408.5390625,136190000,11.74954242361855,53.26622554299508,61.02770587264554,7.981235356755384
1332,2014-04-21,^DJI,16408.919921875,16459.779296875,16402.080078125,16449.25,79500000,21.57994247651186,53.943452852631935,78.70820043528038,7.981235356755391
1333,2014-04-22,^DJI,16449.380859375,16565.7109375,16449.380859375,16514.369140625,84830000,34.23058687007324,55.021964650004435,121.90483984786029,15.977233822860745
1334,2014-04-23,^DJI,16513.73046875,16525.990234375,16477.279296875,16501.650390625,76830000,42.73736710012963,54.76285794222681,109.28302772246153,15.977233822860763
1335,2014-04-24,^DJI,16503.390625,16541.259765625,16452.30078125,16501.650390625,80340000,48.915187883219915,54.76285794222681,98.61996294466627,13.323934371269349
1336,2014-04-25,^DJI,16503.259765625,16503.259765625,16333.7802734375,16361.4599609375,90630000,42.014640682551544,51.881007658523586,35.09635186192917,1.5411927396531402
1337,2014-04-28,^DJI,16363.2001953125,16500.369140625,16312.66015625,16448.740234375,105510000,43.09195866926348,53.458427681099934,43.909117163772656,0.43084867907862534
1338,2014-04-29,^DJI,16451.1796875,16559.390625,16451.1796875,16535.369140625,71240000,50.35550279082781,54.973957857523715,99.36973795781883,5.076289552763221
1339,2014-04-30,^DJI,16534.859375,16592.279296875,16510.869140625,16580.83984375,92970000,59.0997543856065,55.75624751190197,119.08639414759492,8.078732431170776
1340,2014-05-01,^DJI,16580.259765625,16604.7890625,16525.25,16558.869140625,75630000,63.524513597920304,55.27620732828763,111.66049121235316,9.245899000989056
1341,2014-05-02,^DJI,16562.33984375,16620.060546875,16488.310546875,16512.890625,78910000,62.599477391348046,54.26477619109236,91.17322752598601,5.0361088810307235
1342,2014-05-05,^DJI,16509.75,16547.919921875,16377.08984375,16530.55078125,70320000,62.57013696009017,54.59489149043206,53.83436496045275,6.553700192107331
1343,2014-05-06,^DJI,16529.849609375,16529.849609375,16399.990234375,16401.01953125,74340000,51.50112224089389,51.76014887790597,26.048221454379895,6.553700192107326
1344,2014-05-07,^DJI,16401.66015625,16522.939453125,16357.349609375,16518.5390625,93870000,51.61668730715974,54.0017664863126,37.94849904966781,10.862567259345742
1345,2014-05-08,^DJI,16518.16015625,16622.94921875,16502.009765625,16550.970703125,75620000,53.7061448042914,54.60398681198271,90.59241594507887,0.6257730910378636
1346,2014-05-09,^DJI,16551.23046875,16588.76953125,16498.7109375,16583.33984375,74980000,57.313301983765996,55.20944781982628,85.53992623817332,0.25943793159121964
1347,2014-05-12,^DJI,16584.8203125,16704.83984375,16584.8203125,16695.470703125,71550000,68.4311910974975,57.25257617496967,141.86088607327994,12.271929873131121
1348,2014-05-13,^DJI,16695.919921875,16735.509765625,16695.919921875,16715.439453125,71340000,77.95489406583147,57.60880892201644,159.20665958610928,15.158131933249614
1349,2014-05-14,^DJI,16716.080078125,16717.560546875,16595.0,16613.970703125,71970000,76.43373663001694,55.191134042937676,110.25324095498176,3.2139973914264757
1350,2014-05-15,^DJI,16613.51953125,16622.900390625,16397.4609375,16446.810546875,106610000,61.03619356343552,51.50728856390146,24.857751496515025,15.19121019649144
1351,2014-05-16,^DJI,16447.3203125,16498.990234375,16414.3203125,16491.310546875,119330000,51.82687983818687,52.382571625107225,15.097810772996441,15.191210196491445
1352,2014-05-19,^DJI,16490.349609375,16526.259765625,16442.119140625,16511.859375,82180000,45.66020859517812,52.789632853832,29.652567224501677,12.039647637015374
1353,2014-05-20,^DJI,16511.220703125,16511.220703125,16341.2998046875,16374.3095703125,75150000,29.335792761961784,49.83935839153688,-23.135089376577344,20.62253962394661
1354,2014-05-21,^DJI,16376.169921875,16544.599609375,16376.169921875,16533.060546875,76730000,28.87559281486392,52.977003117265454,19.574443974217587,16.596086696017924
1355,2014-05-22,^DJI,16532.740234375,16565.390625,16489.609375,16543.080078125,59250000,28.9852495621235,53.168267965244155,48.32480710390052,14.060966788761847
1356,2014-05-23,^DJI,16544.490234375,16613.0703125,16544.490234375,16606.26953125,61340000,33.78160082921022,54.37889700143637,82.30501406289054,8.289044891152752
1357,2014-05-27,^DJI,16607.419921875,16688.689453125,16607.419921875,16675.5,80870000,42.677108863772446,55.677484444897416,133.45834335037424,0.26720429057927764
1358,2014-05-28,^DJI,16674.98046875,16674.98046875,16620.220703125,16633.1796875,62480000,45.78419582688002,54.69299297262427,118.63755899714572,0.2672042905792873
1359,2014-05-29,^DJI,16637.740234375,16698.740234375,16620.4296875,16698.740234375,55500000,52.92666717744214,55.94146653147411,136.98470160699006,3.018428131169614
1360,2014-05-30,^DJI,16697.330078125,16721.220703125,16648.849609375,16717.169921875,105190000,59.38964211389248,56.29171512556935,145.25212363903375,5.65083432039208
1361,2014-06-02,^DJI,16716.849609375,16756.640625,16682.0703125,16743.630859375,57560000,65.88726544457313,56.80177687887032,157.16806437168432,9.7755485679098
1362,2014-06-03,^DJI,16736.69921875,16736.69921875,16690.009765625,16722.33984375,67830000,68.52871534958467,56.25534354555207,134.82776918595943,9.775548567909816
1363,2014-06-04,^DJI,16720.0,16742.91015625,16673.650390625,16737.529296875,65570000,71.02896762872842,56.56373106388753,123.67382803228898,7.2998296469927375
1364,2014-06-05,^DJI,16739.140625,16845.810546875,16709.94921875,16836.109375,70460000,80.0423456735989,58.52668802432087,163.42126555993238,19.50584903211159
1365,2014-06-06,^DJI,16839.640625,16924.279296875,16839.640625,16924.279296875,80530000,93.22544365691647,60.191218324680655,202.72494887323722,27.308149235758812
1366,2014-06-09,^DJI,16926.080078125,16970.169921875,16912.919921875,16943.099609375,67130000,103.9930189298102,60.540921484761064,205.00714307069757,31.461367016109758
1367,2014-06-10,^DJI,16940.400390625,16946.33984375,16897.439453125,16945.919921875,64560000,111.46902996777499,60.59458390386937,177.7719521509897,28.807590988417136
1368,2014-06-11,^DJI,16943.16015625,16943.16015625,16821.849609375,16843.880859375,61860000,107.91613300358222,57.65971772078368,131.04963479830647,16.52913694393844
1369,2014-06-12,^DJI,16840.48046875,16841.5703125,16703.73046875,16734.189453125,72560000,95.15239917974759,54.71276891119887,66.31991051217385,0.5229468754072631
1370,2014-06-13,^DJI,16734.640625,16787.890625,16718.599609375,16775.740234375,95220000,87.38255723310067,55.60195723607157,62.75496766332058,0.5229468754072691
1371,2014-06-16,^DJI,16765.560546875,16802.140625,16722.859375,16781.009765625,77900000,80.71962307566355,55.7160296369381,62.82815205107982,2.3715839585290377
1372,2014-06-17,^DJI,16779.2109375,16823.55078125,16732.91015625,16808.490234375,63530000,76.77166791726631,56.32145461220332,69.08335949679824,5.2010275965293316
1373,2014-06-18,^DJI,16806.119140625,16911.41015625,16755.2890625,16906.619140625,73720000,80.63159679125965,58.42126984235787,100.6649551241605,15.89367901625681
1374,2014-06-19,^DJI,16909.900390625,16923.4296875,16858.880859375,16921.4609375,80220000,83.92083999833267,58.73168465507646,117.08462442415536,17.258477108283536
1375,2014-06-20,^DJI,16920.619140625,16978.01953125,16920.619140625,16947.080078125,247350000,87.58521167768413,59.27460714100207,132.80671130540247,23.300989474830725
1376,2014-06-23,^DJI,16946.5,16954.26953125,16896.08984375,16937.259765625,63640000,88.67464932757139,58.96698751695339,114.67570963125036,19.122449165876738
1377,2014-06-24,^DJI,16934.619140625,16969.69921875,16805.23046875,16818.130859375,80220000,79.01449941705141,55.361466418574196,74.50038424106694,5.029048269616925
1378,2014-06-25,^DJI,16817.6796875,16883.5390625,16799.41015625,16867.509765625,73920000,74.48461381004381,56.50191780617667,62.855618291393554,4.184999309633516
1379,2014-06-26,^DJI,16866.810546875,16872.51953125,16746.08984375,16846.130859375,63650000,68.38129081241641,55.862689536017484,45.29843886433071,3.4160451450053384
1380,2014-06-27,^DJI,16846.900390625,16862.73046875,16773.83984375,16851.83984375,137690000,63.275628632651205,56.00020137870519,45.77886808941224,3.416045145005337
1381,2014-06-30,^DJI,16852.490234375,16871.26953125,16801.939453125,16826.599609375,90360000,56.54091018117833,55.2134510822753,44.38112709170139,2.0535310201640256
1382,2014-07-01,^DJI,16828.529296875,16998.69921875,16828.529296875,16956.0703125,74050000,60.948227766992204,58.320653908080175,94.87005641187633,15.670305532644925
1383,2014-07-02,^DJI,16949.7109375,16986.630859375,16949.7109375,16976.240234375,57840000,65.31568428417813,58.78151494907498,117.92694869994376,15.670305532644935
1384,2014-07-03,^DJI,16979.0,17074.650390625,16979.0,17068.259765625,66800000,75.33373180579656,60.825830602967244,156.64520190119055,25.83644503578148
1385,2014-07-07,^DJI,17063.830078125,17063.830078125,16992.44921875,17024.2109375,61480000,78.81025873947874,59.367741529614264,141.82803059723577,25.83644503578149
1386,2014-07-08,^DJI,17022.08984375,17022.08984375,16874.7890625,16906.619140625,75250000,71.25536859504791,55.68158700731672,72.98334849911708,6.268019417962497
1387,2014-07-09,^DJI,16916.830078125,16998.94921875,16913.810546875,16985.609375,67120000,70.82548340530411,57.51466801484418,91.1145426503432,6.268019417962494
1388,2014-07-10,^DJI,16980.349609375,16980.349609375,16805.380859375,16915.0703125,67510000,64.05450303265752,55.39791393050104,36.98007426545035,8.685261792051062
1389,2014-07-11,^DJI,16918.310546875,16949.4609375,16860.30078125,16943.810546875,61000000,60.312306303003425,56.07922533631967,47.37316266600825,8.685261792051074
1390,2014-07-14,^DJI,16950.9296875,17088.4296875,16950.9296875,17055.419921875,60570000,65.59637802418001,58.6186138437506,136.81652706366407,9.885330145152745
1391,2014-07-15,^DJI,17055.029296875,17120.33984375,17006.390625,17060.6796875,101730000,69.4083656273906,58.734927509651,152.679571985754,13.512628389980296
1392,2014-07-16,^DJI,17061.91015625,17139.349609375,17061.91015625,17138.19921875,111500000,77.7878813065181,60.43064194228924,184.10650305494553,15.674152150375992
1393,2014-07-17,^DJI,17133.44921875,17151.560546875,16966.189453125,16976.810546875,99240000,70.59224732940493,55.51723121841495,107.68883452685466,1.9583022483306862
1394,2014-07-18,^DJI,16978.16015625,17113.509765625,16977.51953125,17100.1796875,112530000,73.99158523389633,58.20450597975962,126.79723019382698,1.9583022483306771
1395,2014-07-21,^DJI,17095.109375,17095.109375,16974.33984375,17051.73046875,67590000,71.94678027036207,56.810225113449164,98.41944136754451,1.501461697342729
1396,2014-07-22,^DJI,17054.970703125,17133.4296875,17040.130859375,17113.5390625,77960000,74.45541884285922,58.13378235400506,132.4481195479643,6.876828539093408
1397,2014-07-23,^DJI,17117.009765625,17121.05078125,17058.05078125,17086.630859375,73440000,73.42585828606752,57.342381337428186,115.08788617904575,6.8768285390934105
1398,2014-07-24,^DJI,17092.01953125,17119.830078125,17061.0703125,17083.80078125,66390000,71.55669938645951,57.25757311828972,105.40069184880888,6.876828539093409
1399,2014-07-25,^DJI,17079.5,17082.330078125,16915.650390625,16960.5703125,67290000,59.446446908001235,53.681319313993505,28.614181422043615,14.701018914477718
1400,2014-07-28,^DJI,16956.91015625,17001.380859375,16877.720703125,16982.58984375,66190000,51.03744877635472,54.20998293669068,-0.42890538273088114,19.24674884674135
1401,2014-07-29,^DJI,16984.330078125,17056.4609375,16912.109375,16912.109375,75980000,38.2452054535388,52.23585223483046,-0.5104369958663989,10.13572892774341
1402,2014-07-30,^DJI,16920.109375,16983.939453125,16817.16015625,16880.359375,77750000,25.25418626382816,51.36417608964207,-63.79224271137751,21.22648643514963
1403,2014-07-31,^DJI,16869.630859375,16869.630859375,16563.30078125,16563.30078125,101670000,-10.504183101485978,43.81160686574593,-244.28158825202516,41.76691353872231
1404,2014-08-01,^DJI,16561.69921875,16584.75,16437.0703125,16493.369140625,84860000,-43.978886179993424,42.38944330659209,-312.12630739978897,48.85554635377451
1405,2014-08-04,^DJI,16493.720703125,16596.220703125,16447.19921875,16569.279296875,76260000,-63.648810473070625,44.41555355990403,-241.76482501119548,47.115975793283056
1406,2014-08-05,^DJI,16559.970703125,16559.970703125,16369.5498046875,16429.470703125,76630000,-89.48719954344779,41.62631170608174,-241.63178429749823,51.239399054917435
1407,2014-08-06,^DJI,16425.099609375,16490.69921875,16372.3203125,16443.33984375,78600000,-107.60478432601303,42.0000928027636,-213.06846612275228,51.23939905491744
1408,2014-08-07,^DJI,16448.2890625,16504.349609375,16333.7802734375,16368.26953125,80430000,-126.56172286704168,40.54632959164195,-194.2687762053561,53.30435667891851
1409,2014-08-08,^DJI,16369.6796875,16556.58984375,16364.2197265625,16553.9296875,82420000,-125.16122951181387,45.38298482739123,-140.86570029312782,44.44117274042086
1410,2014-08-11,^DJI,16557.26953125,16627.990234375,16557.26953125,16569.98046875,65560000,-121.35723388293991,45.77748467647949,-97.3901721665026,33.19075823731209
1411,2014-08-12,^DJI,16565.55078125,16589.310546875,16518.060546875,16560.5390625,62770000,-117.74706761948619,45.577162087212386,-97.7019694735148,36.11185856322201
1412,2014-08-13,^DJI,16567.5390625,16670.2890625,16567.5390625,16651.80078125,66020000,-106.29660574505033,47.858737142651336,-67.72297120369824,24.12973803562817
1413,2014-08-14,^DJI,16657.3203125,16714.220703125,16651.669921875,16713.580078125,62370000,-91.185825827808,49.34585749601549,-44.43208614074887,18.100522028905292
1414,2014-08-15,^DJI,16717.009765625,16775.26953125,16575.419921875,16662.91015625,109180000,-82.34978603278796,48.17995693872617,-47.10413019041476,24.87099149310325
1415,2014-08-18,^DJI,16664.44921875,16840.279296875,16664.44921875,16838.740234375,75670000,-60.46217271295609,52.23148405450038,-11.371130004246096,16.12206348315091
1416,2014-08-19,^DJI,16839.060546875,16929.130859375,16839.060546875,16919.58984375,67220000,-36.17518862091674,53.94430640409791,24.742023014953542,5.3392144834536905
1417,2014-08-20,^DJI,16910.029296875,16994.890625,16896.55078125,16979.130859375,61960000,-11.984961221220146,55.1689536681962,43.88390791654393,1.8698687800096985
1418,2014-08-21,^DJI,16983.880859375,17074.58984375,16983.880859375,17039.490234375,65160000,11.919069775365642,56.3851776152574,64.99685080969515,9.861877979679955
1419,2014-08-22,^DJI,17038.26953125,17064.279296875,16984.51953125,17001.220703125,64330000,27.458629233940883,55.39941683851802,58.32206791173868,9.86187797967996
1420,2014-08-25,^DJI,17011.810546875,17124.740234375,17011.810546875,17076.869140625,57400000,45.355212094833405,56.938854940185855,74.02140474336264,15.805938983922587
1421,2014-08-26,^DJI,17079.5703125,17153.80078125,17079.5703125,17106.69921875,50710000,61.2394902312044,57.5367332272829,85.65142079695129,18.565105384626467
1422,2014-08-27,^DJI,17111.029296875,17134.599609375,17090.609375,17122.009765625,61690000,74.20790572714759,57.84748262318149,86.30931275060448,18.565105384626477
1423,2014-08-28,^DJI,17119.060546875,17119.060546875,17018.330078125,17079.5703125,51860000,80.13718763876386,56.65853006330638,72.53861407455275,8.462921670656003
1424,2014-08-29,^DJI,17083.419921875,17110.419921875,17035.380859375,17098.44921875,81500000,85.37540174172318,57.0646231987748,74.89786052157021,8.462921670656002
1425,2014-09-02,^DJI,17097.419921875,17113.509765625,17009.0703125,17067.560546875,64820000,86.04242299199905,56.17377988994263,69.11457203207677,4.750495675015352
1426,2014-09-03,^DJI,17067.240234375,17151.890625,17060.2109375,17078.279296875,62770000,86.43953453575159,56.418015806637094,78.97771234377988,9.5766965158034
1427,2014-09-04,^DJI,17083.609375,17161.55078125,17030.119140625,17069.580078125,68120000,85.07164112090686,56.155276257772826,76.13474405882891,5.112984605897312
1428,2014-09-05,^DJI,17065.890625,17137.359375,17009.619140625,17137.359375,76630000,88.4373478415182,57.74149062697829,78.28138702238284,2.084623087233819
1429,2014-09-08,^DJI,17131.7109375,17137.880859375,17079.169921875,17111.419921875,65640000,87.99722040363122,56.92614206920661,80.14906412992384,2.161273284804554
1430,2014-09-09,^DJI,17110.390625,17111.55078125,16993.2890625,17013.869140625,69030000,78.86774518416132,53.9617571696341,58.34014665837313,10.21237180868957
1431,2014-09-10,^DJI,17016.05078125,17080.26953125,16974.5703125,17068.7109375,76780000,75.19108890612915,55.315039463378376,57.44766427983085,12.676628871054978
1432,2014-09-11,^DJI,17057.41015625,17057.41015625,16983.880859375,17049.0,63650000,69.8812567634377,54.71702593880912,52.115839449607115,12.676628871054984
1433,2014-09-12,^DJI,17044.05078125,17044.05078125,16937.669921875,16987.509765625,82820000,60.01956038510616,52.87235642513231,38.30058609813827,18.95156716163996
1434,2014-09-15,^DJI,16988.759765625,17051.849609375,16951.380859375,17031.140625,71740000,55.089700889147935,54.01041969816744,41.61699743307194,17.429255621576626
1435,2014-09-16,^DJI,17027.16015625,17167.05078125,16985.55078125,17131.970703125,73200000,58.64289753460616,56.520539354100556,63.766248008505585,2.311661992185557
1436,2014-09-17,^DJI,17131.009765625,17221.109375,17089.009765625,17156.849609375,87810000,62.7430880256652,57.11795270845748,80.67799054890105,9.90871816047742
1437,2014-09-18,^DJI,17163.73046875,17275.369140625,17163.73046875,17265.990234375,85300000,73.94684168076128,59.634906000176,106.76636695688835,16.847080612695564
1438,2014-09-19,^DJI,17267.2109375,17350.640625,17257.4609375,17279.740234375,349620000,82.978878399932,59.941339041350844,131.7347825671466,25.370273727877056
1439,2014-09-22,^DJI,17271.7109375,17277.880859375,17159.359375,17172.6796875,74300000,80.56918971523555,56.4872759126234,95.6779833542297,9.704292927359177
1440,2014-09-23,^DJI,17165.91015625,17171.880859375,17055.869140625,17055.869140625,77090000,68.44486931736537,53.03770997405732,43.63566729690645,3.845147605776944
1441,2014-09-24,^DJI,17056.640625,17226.599609375,17033.9296875,17210.060546875,80530000,70.46592854333721,56.65247056268999,76.98931936071492,2.930940665002643
1442,2014-09-25,^DJI,17204.859375,17204.859375,16945.80078125,16945.80078125,93520000,50.165797875157295,49.84968441731904,-8.872315863408303,7.464590967141205
1443,2014-09-26,^DJI,16948.619140625,17148.150390625,16948.109375,17113.150390625,74670000,47.03927347985882,53.50707817359091,10.795970061052017,7.464590967141202
1444,2014-09-29,^DJI,17107.689453125,17107.689453125,16934.4296875,17071.220703125,70220000,40.70883885699004,52.51442655330472,-32.37454652919026,9.09307283974038
1445,2014-09-30,^DJI,17070.44921875,17145.099609375,17017.109375,17042.900390625,102290000,33.02600801164226,51.84242450658412,-12.539991073896969,3.755274001369381
1446,2014-10-01,^DJI,17040.4609375,17041.16015625,16776.130859375,16804.7109375,104240000,7.629463276552997,46.6486962638713,-242.3872648933775,28.009721263766796
1447,2014-10-02,^DJI,16808.26953125,16857.25,16674.0390625,16801.05078125,75490000,-12.647038234146748,46.57452380162943,-318.23360891809597,35.384170404262456
1448,2014-10-03,^DJI,16802.19921875,17027.83984375,16802.19921875,17009.689453125,87940000,-11.745519573196361,51.15433575399198,-126.25193956804685,14.444221462854175
1449,2014-10-06,^DJI,17010.33984375,17099.390625,16930.380859375,16991.91015625,655450000,-12.323640947684908,50.77066813042809,-63.14373926733162,7.022450852375531
1450,2014-10-07,^DJI,16988.25,16988.25,16715.7890625,16719.390625,79420000,-34.37559447815147,45.374440141315866,-223.98895205628767,23.026117081319374
1451,2014-10-08,^DJI,16718.650390625,17006.91015625,16663.259765625,16994.220703125,106930000,-29.337254465233855,50.826927210622685,-136.97486138182776,26.343566021728197
1452,2014-10-09,^DJI,16989.369140625,16989.369140625,16649.0390625,16659.25,93210000,-51.77681904098063,45.14524919664657,-207.669622212446,27.25090924600051
1453,2014-10-10,^DJI,16654.880859375,16757.599609375,16543.91015625,16544.099609375,136370000,-77.95341140470191,43.419225769837375,-260.8583456144087,33.70461256030294
1454,2014-10-13,^DJI,16535.4296875,16602.41015625,16310.4697265625,16321.0703125,107830000,-115.36529051269099,40.32978221702399,-302.9506456703232,45.2362774217882
1455,2014-10-14,^DJI,16321.900390625,16463.669921875,16273.6396484375,16315.1904296875,110410000,-143.8309381235049,40.25167123128369,-264.2587711317419,46.79703271374154
1456,2014-10-15,^DJI,16313.2998046875,16313.2998046875,15855.1201171875,16141.740234375,160380000,-178.33046749453206,38.00540618283085,-288.2848630735244,60.47895361199536
1457,2014-10-16,^DJI,16137.1396484375,16211.1201171875,15935.2197265625,16117.240234375,131670000,-205.28217321263583,37.698001865685264,-239.21610393233982,60.478953611995365
